#Time,X,Y,Z
#1521348098.4242892,0.04,-0.932,-0.132
1521384416.3593495,0.004,0.012,0.128
1521384416.3654034,0.0,0.008,0.12
1521384416.3715305,0.0,0.012,0.116
1521384416.3776703,0.004,0.008,0.136
1521384416.3837764,0.004,0.008,0.124
1521384416.3899033,0.0,0.012,0.112
1521384416.3960223,0.004,0.012,0.12
1521384416.4021502,0.0,0.016,0.116
1521384416.408327,0.0,0.004,0.12
1521384416.414437,0.008,0.016,0.112
1521384416.420509,0.0,0.0,0.108
1521384416.4267151,-0.004,0.012,0.108
1521384416.432843,0.0,0.008,0.104
1521384416.438963,-0.004,0.008,0.108
1521384416.445124,0.0,0.02,0.1
1521384416.451223,0.008,0.016,0.1
1521384416.4573147,0.004,0.008,0.104
1521384416.4634259,0.0,0.016,0.1
1521384416.4696107,0.004,0.008,0.096
1521384416.4757247,0.008,0.004,0.096
1521384416.4818516,0.0,0.004,0.104
1521384416.4880276,0.0,0.004,0.084
1521384416.4941235,0.004,0.004,0.084
1521384416.5039535,0.372,-1.396,-0.324
1521384416.5101604,-4.568,-2.248,-0.156
1521384416.5164053,-8.232,-1.052,-6.296
1521384416.5225413,1.012,-5.792,0.3
1521384416.5287073,-0.216,0.008,1.056
1521384416.5348482,2.152,-1.988,-0.992
1521384416.541104,-0.772,0.048,-0.176
1521384416.5478141,-0.7,-1.28,0.936
1521384416.553975,-1.04,-0.184,0.712
1521384416.560107,-1.084,0.028,0.46
1521384416.56631,-1.068,0.128,0.384
1521384416.572497,-1.36,0.272,0.16
1521384416.5786939,-1.496,0.48,0.056
1521384416.584807,-1.104,0.948,0.144
1521384416.5909038,-1.284,1.236,0.956
1521384416.5970747,-0.436,0.82,1.32
1521384416.6032267,-0.376,0.66,0.744
1521384416.6094406,-0.308,0.508,-0.108
1521384416.6155696,-1.056,0.252,0.208
1521384416.6217666,-1.72,0.104,1.64
1521384416.6280127,-2.14,0.812,0.284
1521384416.6341524,-1.132,0.424,0.82
1521384416.6403074,-0.008,-1.54,0.924
1521384416.6465673,-0.968,-0.448,0.176
1521384416.6527114,-0.524,-0.856,0.684
1521384416.6583984,-0.924,-0.792,0.68
1521384416.6640973,-1.004,-0.452,1.1
1521384416.6691673,-1.352,0.112,0.472
1521384416.6748562,-0.916,-0.16,1.972
1521384416.6816342,-1.336,-0.288,2.044
1521384416.687808,-1.696,-0.184,1.044
1521384416.693984,-1.552,-0.104,1.256
1521384416.700135,-1.244,0.028,0.832
1521384416.70633,-1.26,0.0,0.968
1521384416.712462,-3.108,0.544,0.788
1521384416.718586,-1.992,0.332,0.156
1521384416.7235417,-2.028,0.42,0.384
1521384416.7285607,-1.088,0.26,0.092
1521384416.7335377,-0.684,0.356,0.136
1521384416.7385137,-0.148,0.36,0.216
1521384416.7434738,-1.972,0.552,1.188
1521384416.7484026,-5.748,1.404,1.42
1521384416.7533717,-4.804,-0.272,0.456
1521384416.7583447,-3.56,-0.7,0.288
1521384416.7633176,-2.636,-0.584,0.144
1521384416.7682846,-1.212,-0.112,0.252
1521384416.7732344,-0.46,0.292,0.216
1521384416.7781885,-2.04,1.864,0.496
1521384416.7831733,-2.32,0.316,-0.068
1521384416.7881453,-2.32,0.316,-0.068
1521384416.7931232,-2.376,-0.12,0.136
1521384416.7980833,-2.536,-0.12,-0.168
1521384416.8030353,-1.896,0.116,0.036
1521384416.8079922,-1.756,1.132,0.064
1521384416.8129532,-1.164,0.676,0.448
1521384416.817902,-1.18,0.436,0.324
1521384416.822854,-1.596,0.268,0.396
1521384416.827796,-1.756,0.296,0.28
1521384416.832752,-1.592,0.464,0.416
1521384416.8376849,-1.4,0.716,0.388
1521384416.842823,-1.376,0.772,0.46
1521384416.847782,-1.684,0.796,0.376
1521384416.852733,-1.916,0.784,0.464
1521384416.8576508,-1.792,0.668,0.152
1521384416.8625708,-1.892,0.72,0.296
1521384416.8674867,-1.908,0.848,0.204
1521384416.8724496,-2.028,0.832,0.18
1521384416.8773997,-2.212,0.688,-0.004
1521384416.8823757,-2.488,0.552,-0.024
1521384416.8872907,-2.532,0.544,0.072
1521384416.8922505,-2.244,0.7,0.164
1521384416.8971946,-1.852,0.904,0.276
1521384416.9021585,-1.62,0.976,0.332
1521384416.9070885,-1.612,0.86,0.408
1521384416.9120564,-1.64,0.776,0.46
1521384416.9185123,-1.5,0.812,0.572
1521384416.9234264,-1.184,0.884,0.624
1521384416.9284053,-1.048,1.096,0.716
1521384416.9333713,-0.976,1.104,0.676
1521384416.9383683,-1.212,1.272,0.644
1521384416.9433231,-0.788,1.048,0.456
1521384416.948327,-1.388,1.768,0.416
1521384416.9536111,-1.42,1.632,0.384
1521384416.959048,-1.612,1.648,0.22
1521384416.963963,-1.704,1.82,0.3
1521384416.96907,-1.588,1.892,0.276
1521384416.974003,-1.36,1.488,0.512
1521384416.979029,-1.748,1.956,0.328
1521384416.983939,-1.844,1.828,0.22
1521384416.989169,-1.896,1.74,0.3
1521384416.994135,-1.84,1.744,0.22
1521384416.9992118,-1.728,1.632,0.408
1521384417.0041656,-1.796,1.512,0.364
1521384417.0092218,-1.988,1.424,0.348
1521384417.0141776,-2.036,1.324,0.36
1521384417.0192325,-2.008,1.292,0.308
1521384417.0241826,-1.992,1.204,0.308
1521384417.0292606,-2.036,1.076,0.28
1521384417.0342355,-2.088,0.956,0.256
1521384417.0392826,-2.096,0.908,0.236
1521384417.0442474,-2.02,0.876,0.228
1521384417.0493033,-1.928,0.864,0.228
1521384417.0542483,-1.88,0.816,0.228
1521384417.0593104,-1.848,0.76,0.22
1521384417.0642734,-1.756,0.688,0.212
1521384417.0693402,-1.624,0.652,0.26
1521384417.0742962,-1.524,0.608,0.28
1521384417.079348,-1.444,0.576,0.272
1521384417.0843012,-1.384,0.552,0.296
1521384417.0893462,-1.28,0.572,0.292
1521384417.094305,-1.22,0.6,0.3
1521384417.099348,-1.22,0.6,0.3
1521384417.104283,-1.18,0.592,0.312
1521384417.1093,-1.244,0.652,0.332
1521384417.114212,-1.296,0.716,0.104
1521384417.119283,-1.22,0.54,0.356
1521384417.124235,-1.388,0.692,0.136
1521384417.1292639,-1.452,0.688,0.192
1521384417.1341798,-1.396,0.748,0.184
1521384417.1392927,-1.32,0.796,0.14
1521384417.1442127,-1.356,0.776,0.104
1521384417.1492786,-1.412,0.804,0.068
1521384417.1542196,-1.36,0.836,0.044
1521384417.1593447,-1.352,0.856,0.052
1521384417.1657026,-1.384,0.548,0.036
1521384417.1706295,-1.384,0.548,0.036
1521384417.1755605,-1.604,1.052,0.048
1521384417.1805365,-1.48,0.88,0.048
1521384417.1855054,-1.416,0.856,0.016
1521384417.1904204,-1.448,0.796,0.048
1521384417.1954603,-1.464,0.744,0.012
1521384417.2004282,-1.448,0.744,0.012
1521384417.2053874,-1.448,0.76,0.044
1521384417.2103581,-1.528,0.752,0.052
1521384417.2153041,-1.592,0.744,0.056
1521384417.220261,-1.608,0.748,0.072
1521384417.225269,-1.604,0.748,0.08
1521384417.2302341,-1.596,0.7,0.092
1521384417.235229,-1.576,0.668,0.1
1521384417.241597,-1.54,0.672,0.1
1521384417.246685,-1.512,0.688,0.132
1521384417.2516649,-1.484,0.68,0.128
1521384417.2567508,-1.468,0.66,0.144
1521384417.261716,-1.436,0.64,0.156
1521384417.2667978,-1.408,0.632,0.144
1521384417.2717607,-1.424,0.608,0.148
1521384417.2768688,-1.4,0.596,0.136
1521384417.2818527,-1.392,0.612,0.124
1521384417.2869437,-1.36,0.584,0.152
1521384417.2919247,-1.324,0.58,0.132
1521384417.2969897,-1.324,0.568,0.136
1521384417.3019245,-1.34,0.572,0.128
1521384417.3071265,-1.336,0.572,0.136
1521384417.3121064,-1.332,0.564,0.136
1521384417.3171453,-1.336,0.564,0.136
1521384417.3221204,-1.324,0.568,0.132
1521384417.3271623,-1.348,0.56,0.16
1521384417.3321433,-1.372,0.552,0.172
1521384417.3371613,-1.364,0.528,0.168
1521384417.3420901,-1.356,0.536,0.172
1521384417.3471162,-1.336,0.524,0.188
1521384417.3520901,-1.308,0.528,0.2
1521384417.357108,-1.296,0.532,0.204
1521384417.36204,-1.236,0.508,0.188
1521384417.367048,-1.184,0.524,0.176
1521384417.372024,-1.204,0.508,0.168
1521384417.37705,-1.244,0.468,0.176
1521384417.38216,-1.236,0.444,0.18
1521384417.387167,-1.188,0.444,0.18
1521384417.39213,-1.172,0.444,0.164
1521384417.397148,-1.176,0.452,0.144
1521384417.4021099,-1.16,0.464,0.148
1521384417.4071338,-1.152,0.448,0.156
1521384417.4120886,-1.172,0.432,0.212
1521384417.4170976,-1.14,0.416,0.124
1521384417.4220457,-1.144,0.392,0.22
1521384417.4270525,-1.12,0.428,0.168
1521384417.4320035,-1.06,0.416,0.164
1521384417.4370136,-1.06,0.416,0.16
1521384417.4419765,-0.996,0.412,0.216
1521384417.4470034,-0.94,0.44,0.184
1521384417.4519575,-0.828,0.356,0.26
1521384417.4570065,-0.892,0.392,0.168
1521384417.4619613,-0.944,0.34,0.216
1521384417.4669783,-0.856,0.308,0.184
1521384417.4719193,-0.836,0.384,0.204
1521384417.4782531,-0.796,0.312,0.224
1521384417.4832182,-0.84,0.348,0.232
1521384417.488176,-0.812,0.292,0.272
1521384417.4931302,-0.8,0.3,0.216
1521384417.498081,-0.836,0.284,0.224
1521384417.503034,-0.928,0.292,0.188
1521384417.507982,-0.944,0.268,0.236
1521384417.512929,-0.888,0.264,0.224
1521384417.517874,-0.848,0.256,0.224
1521384417.5228288,-0.808,0.264,0.164
1521384417.5277798,-0.808,0.264,0.164
1521384417.5327377,-0.664,0.132,0.148
1521384417.5376527,-0.752,0.184,0.1
1521384417.5425646,-0.78,0.244,0.08
1521384417.5492277,-0.76,0.228,0.008
1521384417.5541496,-0.716,0.256,0.024
1521384417.5593176,-0.656,0.236,0.02
1521384417.5642636,-0.616,0.252,0.064
1521384417.5693116,-0.556,0.276,0.14
1521384417.5742636,-0.504,0.316,0.296
1521384417.5793226,-0.52,0.296,0.512
1521384417.5842714,-0.656,0.248,0.26
1521384417.5892804,-0.848,0.052,0.284
1521384417.5942123,-1.024,0.048,0.272
1521384417.5992594,-1.024,0.048,0.272
1521384417.6041963,-1.068,0.02,0.268
1521384417.6091983,-1.028,0.052,0.32
1521384417.6140883,-0.872,0.1,0.292
1521384417.6191442,-0.716,0.052,0.188
1521384417.6240551,-0.944,0.096,0.368
1521384417.629101,-0.832,-0.16,0.248
1521384417.634041,-0.62,0.036,0.26
1521384417.639066,-0.62,-0.004,0.272
1521384417.644,-0.748,-0.044,0.152
1521384417.649045,-0.72,0.068,0.248
1521384417.653981,-0.776,0.04,0.252
1521384417.659025,-0.824,-0.048,0.204
1521384417.6639597,-0.816,-0.004,0.224
1521384417.669005,-0.828,-0.052,0.216
1521384417.6739147,-0.852,-0.072,0.224
1521384417.6789608,-0.916,-0.044,0.22
1521384417.6838946,-0.876,-0.116,0.2
1521384417.6889346,-0.808,-0.08,0.236
1521384417.6938696,-0.784,-0.096,0.22
1521384417.6989255,-0.656,-0.14,0.252
1521384417.7038636,-0.7,-0.124,0.252
1521384417.7089214,-0.772,-0.168,0.256
1521384417.7138534,-0.8,-0.132,0.308
1521384417.7189155,-0.708,-0.128,0.292
1521384417.7238324,-0.652,-0.128,0.312
1521384417.7288795,-0.668,-0.172,0.308
1521384417.7338214,-0.636,-0.152,0.292
1521384417.7388623,-0.68,-0.16,0.28
1521384417.7437963,-0.764,-0.176,0.244
1521384417.7488353,-0.772,-0.168,0.224
1521384417.75377,-0.748,-0.196,0.216
1521384417.758717,-0.736,-0.196,0.2
1521384417.763612,-0.672,-0.196,0.208
1521384417.768584,-0.64,-0.228,0.208
1521384417.773514,-0.632,-0.276,0.196
1521384417.778509,-0.608,-0.272,0.196
1521384417.7834399,-0.596,-0.3,0.188
1521384417.78843,-0.596,-0.312,0.184
1521384417.7933588,-0.604,-0.296,0.2
1521384417.798353,-0.668,-0.3,0.204
1521384417.8032699,-0.668,-0.3,0.204
1521384417.8082647,-0.68,-0.336,0.196
1521384417.8132038,-0.668,-0.344,0.18
1521384417.8181918,-0.716,-0.332,0.172
1521384417.8231306,-0.732,-0.388,0.188
1521384417.8281157,-0.616,-0.412,0.168
1521384417.8330517,-0.492,-0.336,0.144
1521384417.8380237,-0.46,-0.416,0.188
1521384417.8429585,-0.648,-0.5,0.132
1521384417.8479414,-0.664,-0.416,0.128
1521384417.8528755,-0.624,-0.396,0.108
1521384417.8578835,-0.592,-0.484,0.112
1521384417.8627713,-0.544,-0.464,0.156
1521384417.8677363,-0.54,-0.46,0.12
1521384417.8726702,-0.528,-0.484,0.092
1521384417.8776383,-0.5,-0.46,0.096
1521384417.8825822,-0.52,-0.476,0.064
1521384417.8875573,-0.528,-0.496,0.064
1521384417.8924952,-0.52,-0.488,0.06
1521384417.8974812,-0.504,-0.488,0.048
1521384417.9024432,-0.508,-0.484,0.024
1521384417.907399,-0.5,-0.48,0.024
1521384417.912332,-0.512,-0.48,-0.016
1521384417.917295,-0.556,-0.496,0.0
1521384417.922225,-0.584,-0.492,0.016
1521384417.9272108,-0.576,-0.488,0.012
1521384417.9321477,-0.584,-0.472,0.012
1521384417.9373078,-0.596,-0.48,0.012
1521384417.9422607,-0.588,-0.492,0.016
1521384417.9472487,-0.588,-0.508,0.044
1521384417.9521828,-0.604,-0.504,0.024
1521384417.9571648,-0.612,-0.504,0.028
1521384417.9620976,-0.616,-0.516,0.052
1521384417.9670796,-0.608,-0.508,0.036
1521384417.9719737,-0.572,-0.464,0.044
1521384417.9770606,-0.572,-0.404,0.068
1521384417.9819975,-0.616,-0.536,0.052
1521384417.9869845,-0.804,-0.532,0.108
1521384417.9919155,-0.804,-0.532,0.108
1521384417.9969454,-0.612,-0.608,0.16
1521384418.0018773,-0.536,-0.672,0.112
1521384418.0069063,-0.544,-0.624,0.128
1521384418.0118482,-0.58,-0.608,0.092
1521384418.0168912,-0.528,-0.532,0.052
1521384418.0231912,-0.472,-0.416,-0.004
1521384418.02812,-0.404,-0.392,-0.032
1521384418.0330522,-0.392,-0.392,-0.08
1521384418.037967,-0.4,-0.392,-0.096
1521384418.042902,-0.4,-0.392,-0.096
1521384418.0478349,-0.376,-0.384,-0.1
1521384418.052772,-0.352,-0.464,-0.12
1521384418.057714,-0.332,-0.524,-0.12
1521384418.06265,-0.412,-0.452,-0.108
1521384418.067576,-0.352,-0.568,-0.06
1521384418.0725057,-0.52,-0.492,-0.108
1521384418.0774028,-0.276,-0.412,0.016
1521384418.0823376,-0.22,-0.476,-0.04
1521384418.0872567,-0.148,-0.512,0.028
1521384418.0921867,0.008,-0.524,-0.012
1521384418.0971167,-0.204,-0.512,-0.056
1521384418.1020486,-0.188,-0.616,-0.076
1521384418.1069355,-0.128,-0.576,-0.116
1521384418.1118326,-0.204,-0.576,-0.096
1521384418.1167264,-0.252,-0.612,-0.124
1521384418.1216474,-0.252,-0.592,-0.144
1521384418.1266174,-0.264,-0.608,-0.14
1521384418.1315613,-0.412,-0.552,-0.204
1521384418.1365542,-0.54,-0.508,-0.208
1521384418.1415184,-0.708,-0.468,-0.244
1521384418.1465313,-0.74,-0.468,-0.296
1521384418.1514893,-0.656,-0.456,-0.304
1521384418.1565013,-0.708,-0.484,-0.308
1521384418.161461,-0.784,-0.632,-0.336
1521384418.1664631,-0.652,-0.64,-0.268
1521384418.171417,-0.588,-0.552,-0.232
1521384418.17641,-0.512,-0.652,-0.188
1521384418.18169,-0.648,-0.664,-0.172
1521384418.186742,-0.692,-0.64,-0.136
1521384418.191654,-0.656,-0.664,-0.14
1521384418.1966739,-0.588,-0.724,-0.172
1521384418.2016327,-0.508,-0.72,-0.176
1521384418.2065887,-0.404,-0.728,-0.184
1521384418.2114959,-0.328,-0.724,-0.172
1521384418.2166557,-0.264,-0.684,-0.152
1521384418.2216058,-0.228,-0.672,-0.14
1521384418.2265947,-0.228,-0.672,-0.14
1521384418.2315226,-0.24,-0.624,-0.128
1521384418.2365196,-0.26,-0.572,-0.084
1521384418.2414415,-0.292,-0.54,-0.048
1521384418.2464244,-0.34,-0.556,-0.048
1521384418.2513494,-0.392,-0.576,-0.092
1521384418.2563355,-0.412,-0.656,-0.14
1521384418.2612724,-0.456,-0.732,-0.164
1521384418.2662754,-0.492,-0.76,-0.188
1521384418.2712104,-0.548,-0.776,-0.168
1521384418.2764153,-0.664,-0.772,-0.132
1521384418.2813623,-0.756,-0.724,-0.112
1521384418.2863653,-0.792,-0.648,-0.104
1521384418.2913072,-0.768,-0.628,-0.088
1521384418.296317,-0.876,-0.492,-0.18
1521384418.301274,-0.7,-0.644,-0.144
1521384418.3062801,-0.552,-0.6,-0.084
1521384418.31121,-0.548,-0.648,-0.124
1521384418.316193,-0.436,-0.672,-0.116
1521384418.321109,-0.32,-0.644,-0.12
1521384418.326038,-0.356,-0.744,-0.144
1521384418.3309848,-0.364,-0.816,-0.148
1521384418.3359318,-0.392,-0.864,-0.172
1521384418.340834,-0.48,-0.9,-0.212
1521384418.3457458,-0.384,-0.96,-0.212
1521384418.3507068,-0.496,-0.852,-0.18
1521384418.3556488,-0.6,-0.852,-0.172
1521384418.3605616,-0.652,-0.84,-0.192
1521384418.3654566,-0.7,-0.78,-0.184
1521384418.3704116,-0.716,-0.784,-0.16
1521384418.3753595,-0.748,-0.776,-0.148
1521384418.3803074,-0.772,-0.752,-0.116
1521384418.3852694,-0.776,-0.76,-0.1
1521384418.3901525,-0.824,-0.732,-0.084
1521384418.3951745,-0.888,-0.724,-0.096
1521384418.4014404,-0.944,-0.7,-0.116
1521384418.4064822,-0.968,-0.692,-0.128
1521384418.4114163,-0.92,-0.712,-0.12
1521384418.4164484,-0.88,-0.752,-0.14
1521384418.4213982,-0.872,-0.76,-0.144
1521384418.4264653,-0.86,-0.78,-0.124
1521384418.4313922,-0.844,-0.784,-0.112
1521384418.4364212,-0.376,-0.956,0.144
1521384418.441368,-1.072,-0.804,-0.28
1521384418.446399,-0.88,-0.856,-0.184
1521384418.45135,-0.696,-0.604,-0.04
1521384418.456416,-0.948,-0.828,-0.168
1521384418.461372,-0.968,-0.792,-0.168
1521384418.466425,-0.968,-0.792,-0.168
1521384418.4713778,-0.856,-0.604,-0.112
1521384418.4764369,-0.952,-0.768,-0.168
1521384418.4813857,-0.968,-0.712,-0.172
1521384418.4864337,-0.976,-0.608,-0.148
1521384418.4915717,-0.976,-0.7,-0.196
1521384418.4966366,-0.916,-0.68,-0.204
1521384418.5015967,-0.872,-0.676,-0.24
1521384418.5066626,-0.848,-0.756,-0.252
1521384418.5116174,-0.792,-0.764,-0.264
1521384418.5166805,-0.76,-0.804,-0.276
1521384418.5216274,-0.756,-0.84,-0.288
1521384418.5266995,-0.732,-0.828,-0.248
1521384418.5316474,-0.724,-0.804,-0.264
1521384418.5366983,-0.724,-0.772,-0.236
1521384418.5416484,-0.724,-0.728,-0.244
1521384418.5479662,-0.732,-0.724,-0.236
1521384418.5529253,-0.736,-0.716,-0.228
1521384418.5578623,-0.74,-0.688,-0.2
1521384418.5628202,-0.752,-0.664,-0.188
1521384418.5677311,-0.748,-0.632,-0.156
1521384418.572683,-0.752,-0.592,-0.168
1521384418.5776021,-0.764,-0.608,-0.116
1521384418.58253,-0.756,-0.588,-0.096
1521384418.58743,-0.748,-0.572,-0.112
1521384418.592367,-0.768,-0.608,-0.12
1521384418.597261,-0.772,-0.616,-0.12
1521384418.6021569,-0.76,-0.604,-0.124
1521384418.6070287,-0.756,-0.608,-0.108
1521384418.6119127,-0.76,-0.62,-0.088
1521384418.6168177,-0.764,-0.64,-0.104
1521384418.6217546,-0.78,-0.648,-0.124
1521384418.6266966,-0.8,-0.64,-0.12
1521384418.6316557,-0.78,-0.652,-0.132
1521384418.6366436,-0.772,-0.672,-0.124
1521384418.6416006,-0.816,-0.676,-0.108
1521384418.6465995,-0.788,-0.64,-0.144
1521384418.6515684,-0.76,-0.66,-0.12
1521384418.6565685,-0.732,-0.692,-0.132
1521384418.6615264,-0.716,-0.648,-0.112
1521384418.6665404,-0.692,-0.632,-0.112
1521384418.6715024,-0.68,-0.632,-0.108
1521384418.6765313,-0.64,-0.612,-0.096
1521384418.6814764,-0.596,-0.588,-0.088
1521384418.6864543,-0.488,-0.576,-0.076
1521384418.6939971,-0.512,-0.516,-0.064
1521384418.699052,-0.524,-0.532,-0.08
1521384418.704458,-0.488,-0.512,-0.048
1521384418.710742,-0.512,-0.524,-0.108
1521384418.715683,-0.408,-0.452,-0.028
1521384418.720622,-0.464,-0.432,-0.036
1521384418.725566,-0.612,-0.476,-0.08
1521384418.7305188,-0.512,-0.436,-0.08
1521384418.7354608,-0.508,-0.448,-0.056
1521384418.7403908,-0.548,-0.42,0.0
1521384418.7453277,-0.536,-0.336,0.064
1521384418.750265,-0.444,-0.368,0.04
1521384418.7552238,-0.376,-0.28,0.044
1521384418.7615707,-0.208,-0.268,0.02
1521384418.7666497,-0.412,-0.26,-0.028
1521384418.7716076,-0.536,-0.368,-0.088
1521384418.7766867,-0.476,-0.296,-0.036
1521384418.7816374,-0.42,-0.24,0.016
1521384418.7866964,-0.412,-0.288,-0.02
1521384418.7916555,-0.364,-0.244,-0.016
1521384418.7967525,-0.324,-0.332,-0.08
1521384418.8017244,-0.38,-0.364,-0.096
1521384418.8067935,-0.368,-0.244,-0.092
1521384418.8117292,-0.428,-0.22,-0.108
1521384418.8168724,-0.376,-0.264,-0.14
1521384418.8218403,-0.296,-0.24,-0.096
1521384418.8269222,-0.276,-0.256,-0.064
1521384418.8318772,-0.26,-0.252,-0.044
1521384418.8369331,-0.232,-0.24,-0.004
1521384418.841897,-0.228,-0.252,0.0
1521384418.8469582,-0.22,-0.284,0.008
1521384418.851903,-0.264,-0.288,0.0
1521384418.856938,-0.336,-0.328,0.016
1521384418.8618538,-0.392,-0.34,0.028
1521384418.8669019,-0.616,-0.208,0.004
1521384418.871872,-0.964,-0.244,-0.064
1521384418.8769429,-1.248,-0.04,0.04
1521384418.8819208,-1.428,-0.308,-0.004
1521384418.8869877,-1.284,-0.332,0.06
1521384418.8919497,-1.308,-0.084,0.116
1521384418.8970327,-0.796,-0.324,0.404
1521384418.9019907,-1.376,0.144,-0.008
1521384418.9069977,-0.688,-0.504,0.264
1521384418.9119456,-1.224,-0.488,0.0
1521384418.9170046,-0.82,-0.428,0.188
1521384418.9219644,-0.94,-0.52,0.176
1521384418.9270205,-1.056,-0.688,0.18
1521384418.9319775,-0.944,-0.48,0.292
1521384418.9369755,-0.94,-0.5,0.296
1521384418.9419174,-0.912,-0.512,0.3
1521384418.9469514,-0.832,-0.348,0.32
1521384418.9518774,-0.828,-0.352,0.28
1521384418.9569213,-0.872,-0.3,0.244
1521384418.9618592,-0.9,-0.22,0.232
1521384418.9668992,-0.948,-0.232,0.216
1521384418.9718232,-0.968,-0.192,0.236
1521384418.976864,-0.912,-0.212,0.204
1521384418.981782,-0.9,-0.168,0.22
1521384418.986823,-0.96,-0.188,0.224
1521384418.99176,-0.96,-0.188,0.224
1521384418.996831,-0.956,-0.224,0.216
1521384419.001765,-0.86,-0.212,0.168
1521384419.006811,-0.84,-0.256,0.144
1521384419.0117338,-0.844,-0.284,0.14
1521384419.0167627,-0.84,-0.24,0.132
1521384419.0216398,-0.872,-0.212,0.088
1521384419.0267358,-0.868,-0.184,0.136
1521384419.0316846,-0.812,-0.136,0.132
1521384419.0367196,-0.788,-0.152,0.16
1521384419.0416596,-0.832,-0.14,0.14
1521384419.0467055,-0.896,-0.144,0.144
1521384419.0518014,-0.968,-0.136,0.124
1521384419.0568454,-1.004,-0.12,0.132
1521384419.0617735,-1.016,-0.108,0.108
1521384419.0668175,-1.02,-0.108,0.108
1521384419.0717695,-1.044,-0.072,0.068
1521384419.0768273,-1.052,-0.024,0.064
1521384419.0831563,-0.952,-0.024,0.128
1521384419.0880742,-0.94,-0.008,0.132
1521384419.0930061,-0.948,-0.036,0.144
1521384419.0979311,-0.964,-0.02,0.152
1521384419.102858,-0.98,-0.004,0.124
1521384419.1077461,-0.98,-0.016,0.084
1521384419.112627,-0.968,0.0,0.06
1521384419.117589,-0.932,0.012,0.056
1521384419.122524,-0.94,0.02,0.044
1521384419.127442,-0.952,0.064,0.072
1521384419.1323678,-0.96,0.132,0.084
1521384419.13725,-0.948,0.132,0.104
1521384419.1421359,-1.02,0.144,0.116
1521384419.1470268,-1.072,0.164,0.16
1521384419.1519568,-1.036,0.16,0.156
1521384419.1568758,-1.092,0.124,0.152
1521384419.1618087,-1.232,0.048,0.168
1521384419.1667426,-1.312,-0.132,0.184
1521384419.1716757,-1.356,-0.012,0.176
1521384419.1766555,-1.4,0.024,0.176
1521384419.1847765,-1.448,0.012,0.176
1521384419.1911664,-1.44,0.032,0.164
1521384419.1961155,-1.332,0.04,0.196
1521384419.2010884,-1.284,0.04,0.176
1521384419.2064464,-1.32,-0.064,0.18
1521384419.2117844,-1.296,-0.068,0.196
1521384419.2168293,-1.284,-0.028,0.244
1521384419.2217183,-1.332,-0.06,0.256
1521384419.2267742,-1.316,-0.116,0.356
1521384419.2316573,-1.368,-0.104,0.42
1521384419.236746,-1.388,-0.244,0.564
1521384419.241651,-1.388,-0.244,0.564
1521384419.246848,-1.576,-0.268,0.808
1521384419.251786,-1.576,-0.268,0.808
1521384419.256828,-1.676,-0.372,0.792
1521384419.261766,-1.772,-0.432,0.764
1521384419.2668068,-1.612,-0.464,0.768
1521384419.2717109,-1.524,-0.404,0.764
1521384419.276846,-1.448,-0.444,0.772
1521384419.2817707,-1.432,-0.416,0.712
1521384419.286821,-1.396,-0.344,0.716
1521384419.2917678,-1.4,-0.292,0.676
1521384419.2968216,-1.46,-0.276,0.66
1521384419.3017547,-1.524,-0.256,0.664
1521384419.3067896,-1.564,-0.24,0.68
1521384419.3117166,-1.576,-0.248,0.72
1521384419.3167586,-1.556,-0.232,0.748
1521384419.3216774,-1.6,-0.216,0.76
1521384419.3267274,-1.528,-0.248,0.796
1521384419.3316743,-1.52,-0.196,0.796
1521384419.3367045,-1.432,-0.16,0.892
1521384419.3416364,-1.404,-0.14,0.94
1521384419.3466842,-1.46,-0.176,1.028
1521384419.3516102,-1.328,-0.344,1.056
1521384419.3566504,-1.292,-0.316,1.116
1521384419.3615413,-1.292,-0.24,1.164
1521384419.366588,-1.288,-0.304,1.192
1521384419.3715172,-1.284,-0.248,1.212
1521384419.376544,-1.18,-0.248,1.176
1521384419.381436,-1.116,-0.256,1.188
1521384419.386581,-1.084,-0.244,1.236
1521384419.391517,-1.048,-0.24,1.272
1521384419.396545,-1.0,-0.22,1.24
1521384419.4014728,-0.948,-0.228,1.216
1521384419.4065158,-0.912,-0.188,1.26
1521384419.4114528,-0.832,-0.148,1.312
1521384419.4164789,-0.78,-0.112,1.38
1521384419.4213998,-0.756,-0.064,1.412
1521384419.4264238,-0.772,-0.064,1.448
1521384419.4313517,-0.8,-0.064,1.5
1521384419.4363737,-0.824,-0.044,1.516
1521384419.4412746,-0.808,-0.012,1.536
1521384419.4463737,-0.772,0.0,1.544
1521384419.4513426,-0.728,0.0,1.532
1521384419.4563794,-0.684,-0.016,1.504
1521384419.4613235,-0.372,-0.252,1.388
1521384419.4663506,-0.504,-0.168,1.384
1521384419.4712853,-0.396,-0.124,1.436
1521384419.4763203,-0.396,-0.124,1.436
1521384419.4812734,-0.336,-0.192,1.432
1521384419.4862983,-0.404,-0.184,1.42
1521384419.4912534,-0.396,-0.188,1.416
1521384419.4962893,-0.404,-0.224,1.404
1521384419.501249,-0.38,-0.22,1.38
1521384419.5062792,-0.408,-0.176,1.264
1521384419.511233,-0.384,-0.196,1.192
1521384419.516243,-0.344,-0.184,1.14
1521384419.521197,-0.376,-0.128,1.14
1521384419.526198,-0.46,-0.112,1.152
